index,h3_hexagon
48655,889491150bfffff
48656,88bedc1095fffff
48657,88a7a19895fffff
48658,88a6359039fffff
48659,889d0c4a35fffff
48660,889482a0b7fffff
48661,88a7149943fffff
48662,88a7831a97fffff
48663,889490415dfffff
48664,88be74174dfffff
48665,88be1d0f21fffff
48666,88a7a3860bfffff
48667,889d0aa5a5fffff
48668,88a7a38003fffff
48669,88be712abdfffff
48670,88a615d469fffff
48671,8894891043fffff
48672,8894532547fffff
48673,8894edba8dfffff
48674,8894ee08e1fffff
48675,88948988ebfffff
48676,88be45d22dfffff
48677,88a783c5d1fffff
48678,88b86b9127fffff
48679,88a6a594b9fffff
48680,88a7841ad5fffff
48681,88be73cd2bfffff
48682,88948d5363fffff
48683,88be883637fffff
48684,88be087143fffff
48685,88bed1b2a5fffff
48686,8894f1368dfffff
48687,88be4360e7fffff
48688,88be76921dfffff
48689,88a7044c41fffff
48690,88be0dcf47fffff
48691,889d21d6b3fffff
48692,88be4b04adfffff
48693,88a731c0c7fffff
48694,88be6adad7fffff
48695,88a73351d9fffff
48696,88be0d4d29fffff
48697,88945e5b29fffff
48698,889d256f37fffff
48699,889d01b28bfffff
48700,88a786a707fffff
48701,88a7145ac7fffff
48702,88a622480bfffff
48703,88be088989fffff
48704,88948c3539fffff
48705,88be666eb9fffff
48706,88be5d82a1fffff
48707,88949118a3fffff
48708,8894890a4bfffff
48709,88a7a1cc67fffff
48710,88949038e3fffff
48711,88a78360bdfffff
48712,88a71b1615fffff
48713,88be6306c7fffff
48714,88b912cd01fffff
48715,88b912c207fffff
48716,88be4b3431fffff
48717,88a7a1505bfffff
48718,8894818d17fffff
48719,88bf487489fffff
48720,8894e8a71bfffff
48721,88bea9a851fffff
48722,88be4c1003fffff
48723,8894ee2d29fffff
48724,88bedcd50bfffff
48725,88a7863745fffff
48726,889d0e2e0bfffff
48727,889c23926bfffff
48728,88be1d733bfffff
48729,88a79bb5bdfffff
48730,88a783c5cbfffff
48731,88a734c853fffff
48732,88be8b0c3bfffff
48733,88b8450651fffff
48734,88a6a581a5fffff
48735,88be2935c5fffff
48736,88be4415c7fffff
48737,889d2a4019fffff
48738,88be76c153fffff
48739,88948976c3fffff
48740,88a714caa7fffff
48741,88a79ab607fffff
48742,88c99c0891fffff
48743,88b916cf11fffff
48744,88a718b999fffff
48745,88bed42067fffff
48746,88a7836e6bfffff
48747,88a712ce4bfffff
48748,88a6a61a59fffff
48749,88bf4856c1fffff
48750,889d0bdaa7fffff
48751,88b865c507fffff
48752,88c9924a67fffff
48753,88a78446d5fffff
48754,88a79ba355fffff
48755,88be184645fffff
48756,8894ee29edfffff
48757,8894d5d9a5fffff
48758,88be0d2749fffff
48759,88be0dc291fffff
48760,88a706a72bfffff
48761,88be1d4cbbfffff
48762,88b84598edfffff
48763,88be4d6d6dfffff
48764,88c99c48a3fffff
48765,88be2936bbfffff
48766,88a798c6a5fffff
48767,88be666b27fffff
48768,88be09933dfffff
48769,88be63072bfffff
48770,88a6351695fffff
48771,88be4416a9fffff
48772,88a7356c9bfffff
48773,88a71b2ac3fffff
48774,88bf487707fffff
48775,88bef4384dfffff
48776,88b86b91c5fffff
48777,889d210341fffff
48778,88b863159bfffff
48779,88a7264ae7fffff
48780,88a6142261fffff
48781,88be184d4dfffff
48782,8894802eebfffff
48783,889d2e7695fffff
48784,88a71b90b9fffff
48785,88a735368dfffff
48786,88be088e55fffff
48787,8894e22411fffff
48788,88bef6288bfffff
48789,88be76c85bfffff
48790,88bedcc6bbfffff
48791,88b86944dbfffff
48792,88b860a4ddfffff
48793,88a786ae17fffff
48794,889d0eb907fffff
48795,8894c6d6b3fffff
48796,88be4a0453fffff
48797,88be552f49fffff
48798,88b916390dfffff
48799,88a79a40b5fffff
48800,88be4b5725fffff
48801,88a784086dfffff
48802,88be457b21fffff
48803,8894915049fffff
48804,88bef62abbfffff
48805,889d0aa5c3fffff
48806,8894802d65fffff
48807,88bee6d94bfffff
48808,88b9125237fffff
48809,8894d44183fffff
48810,88b865cc97fffff
48811,88b861c161fffff
48812,88bedcd589fffff
48813,88948d4247fffff
48814,88be74c337fffff
48815,8894827333fffff
48816,88bee6d023fffff
48817,88bef4a083fffff
48818,88be712f4dfffff
48819,88be73ba37fffff
48820,88b9124063fffff
48821,8894ed6705fffff
48822,8894f1263bfffff
48823,8894f12c85fffff
48824,88a734b83bfffff
48825,88a6353245fffff
48826,88a7989a8dfffff
48827,88bed5655bfffff
48828,88a70055edfffff
48829,88b86b90d5fffff
48830,88a71c2737fffff
48831,88be087335fffff
48832,88be8daa87fffff
48833,88949152d7fffff
48834,88a6a58709fffff
48835,88be4c176bfffff
48836,88be0ad8ebfffff
48837,88be4e4c55fffff
48838,88be553891fffff
48839,88a7a35ab7fffff
48840,88a79ba2d1fffff
48841,889d2ec4b1fffff
48842,889d21c6b7fffff
48843,88a733529bfffff
48844,889481c047fffff
48845,88be75b9ddfffff
48846,88be73b709fffff
48847,88a79ba2d5fffff
48848,88a631ab29fffff
48849,88a71838abfffff
48850,88948c3037fffff
48851,88be76c011fffff
48852,8894ee4757fffff
48853,889482a60dfffff
48854,88be6374e5fffff
48855,88be76c747fffff
48856,88be088e29fffff
48857,88a782aad1fffff
48858,88b868610bfffff
48859,88a722d967fffff
48860,88be0d6453fffff
48861,88a7988949fffff
48862,88bef21955fffff
48863,88b9a1a1adfffff
48864,88b8651903fffff
48865,88be769195fffff
48866,88a703d53dfffff
48867,88be0dd5e9fffff
48868,88be8b76d3fffff
48869,88be1b7201fffff
48870,8894533181fffff
48871,889d0e2ee7fffff
48872,889d01ad07fffff
48873,88948cc21dfffff
48874,8894d5cb4dfffff
48875,88a606d19dfffff
48876,8894e365dbfffff
48877,889d0e3347fffff
48878,8894890a0bfffff
48879,88bef0d039fffff
48880,88be436531fffff
48881,88a7189419fffff
48882,889d0b70e7fffff
48883,88bed1b513fffff
48884,88be551a55fffff
48885,88be553ab7fffff
48886,889d258f4bfffff
48887,88be0d263bfffff
48888,88bef4b5d7fffff
48889,88a7341009fffff
48890,88be5d363dfffff
48891,88be42453dfffff
48892,88be4d6aa7fffff
48893,88a7166669fffff
48894,889d251009fffff
48895,88a6358359fffff
48896,88be75b889fffff
48897,88be74c645fffff
48898,88a7828ec7fffff
48899,88bf487205fffff
48900,88b91241c3fffff
48901,88a7182a4bfffff
48902,88be4ac191fffff
48903,88a631065bfffff
48904,8894d446abfffff
48905,88a71b16e7fffff
48906,889d2ad739fffff
48907,88bea9a649fffff
48908,88b8694429fffff
48909,88a706b76bfffff
48910,88b8451285fffff
48911,88be73cd17fffff
48912,88a635a9c3fffff
48913,8894e34f0bfffff
48914,88bed499d5fffff
48915,88b845125dfffff
48916,88948d70ddfffff
48917,88be434735fffff
48918,88be18bad7fffff
48919,88bef4ad23fffff
48920,88be88ae67fffff
48921,88a6a6d051fffff
48922,8894ed2019fffff
48923,88b8686545fffff
48924,88a79a755dfffff
48925,88a735a217fffff
48926,88b916660dfffff
48927,88a731b487fffff
48928,88a71482abfffff
48929,8894c4d339fffff
48930,889481d985fffff
48931,889d2e6441fffff
48932,88a71b90a9fffff
48933,8894532541fffff
48934,88b8459a23fffff
48935,88a61689adfffff
48936,88a635ab37fffff
48937,88be4ed163fffff
48938,88bed544b1fffff
48939,88be4a31adfffff
48940,8894e342edfffff
48941,88a7225181fffff
48942,889482a719fffff
48943,88be73b00bfffff
48944,88be7691dbfffff
48945,88a718b16dfffff
48946,88a734a607fffff
48947,8894820d0bfffff
48948,88a7a152cdfffff
48949,88c9930701fffff
48950,889d2e0ce9fffff
48951,88a71ca2d3fffff
48952,88be1d4411fffff
48953,88a79bc1e3fffff
48954,88be758d39fffff
48955,88be7266d5fffff
48956,8894e806c9fffff
48957,88be73b055fffff
48958,88be7161cbfffff
48959,88a6a09227fffff
48960,889d0b4699fffff
48961,88be4360bbfffff
48962,889d2511e3fffff
48963,88a7331a45fffff
48964,889d0b4681fffff
48965,8894ee2eb5fffff
48966,88bef0d933fffff
48967,88bee6d909fffff
48968,88be4142d3fffff
48969,88bedc061dfffff
48970,88bed191ebfffff
48971,88a615d1abfffff
48972,889d0b735dfffff
48973,88bea94cabfffff
48974,88be425951fffff
48975,88be08624dfffff
48976,88a700c137fffff
48977,88be4416adfffff
48978,889d259a01fffff
48979,88a7828331fffff
48980,88949058c7fffff
48981,88be0c2f05fffff
48982,88a622598dfffff
48983,889481c2a7fffff
48984,88bef29833fffff
48985,88be4cc485fffff
48986,88a7356705fffff
48987,88a7989ad9fffff
48988,88be437a63fffff
48989,88b86941cbfffff
48990,88c993075bfffff
48991,88a722c9a5fffff
48992,8894d591adfffff
48993,88948d646dfffff
48994,88be8d46b7fffff
48995,88bf4c2eb1fffff
48996,88be8836edfffff
48997,88a718baa9fffff
48998,88a79c2769fffff
48999,88bf48099dfffff
49000,88b8630723fffff
49001,88a79a3657fffff
49002,88948999d7fffff
49003,889d0b5487fffff
49004,88be8b29e3fffff
49005,88be55d41bfffff
49006,88a79aa533fffff
49007,88be712e51fffff
49008,88be76c61bfffff
49009,88be4cd089fffff
49010,88b86860a1fffff
49011,88bf489235fffff
49012,88bef4ae5dfffff
49013,88bf4c2e95fffff
49014,88a79a7415fffff
49015,88be0888d5fffff
49016,88be086311fffff
49017,88a731cf29fffff
49018,88be550521fffff
49019,88be5d3715fffff
49020,88bef636a9fffff
49021,88a7035555fffff
49022,88be5d9aa9fffff
49023,88be731147fffff
49024,88bed1b58dfffff
49025,88be0c26bdfffff
49026,8894f12429fffff
49027,88b86972b9fffff
49028,88be08d501fffff
49029,889491142bfffff
49030,8894904627fffff
49031,88be099567fffff
49032,88a79854d1fffff
49033,88c9927955fffff
49034,88bedcd0ebfffff
49035,88a70061e7fffff
49036,88be1966a5fffff
49037,88be1d7305fffff
49038,889451c8b3fffff
49039,889c239853fffff
49040,88a735675dfffff
49041,88bf48906dfffff
49042,8894891239fffff
49043,889d257113fffff
49044,88b8693831fffff
49045,88a79bca17fffff
49046,88be74a035fffff
49047,88948c89b3fffff
49048,88be62a15bfffff
49049,88bed41099fffff
49050,88a718a865fffff
49051,88b86381d3fffff
49052,88c99c0d49fffff
49053,8894966c85fffff
49054,88be736899fffff
49055,88a714c1cbfffff
49056,8894e8096bfffff
49057,88be1b3327fffff
49058,88be0b8a29fffff
49059,88bea9040bfffff
49060,88a784845dfffff
49061,88a6316101fffff
49062,88bef20839fffff
49063,88a63522c7fffff
49064,889491534bfffff
49065,88be7588e7fffff
49066,889d2e01d7fffff
49067,88be4240abfffff
49068,8894904327fffff
49069,88be1d44ddfffff
49070,88a716a933fffff
49071,88be4345b3fffff
49072,88be736d43fffff
49073,88a7302531fffff
49074,8894e8a605fffff
49075,88945386a3fffff
49076,88a6a58649fffff
49077,889d0b56ebfffff
49078,889d259a03fffff
49079,88a6147201fffff
49080,88b8693923fffff
49081,88a7144ab5fffff
49082,88b84515ddfffff
49083,8894899b1bfffff
49084,8894892b53fffff
49085,88a733c593fffff
49086,88be19293bfffff
49087,88be4eca3bfffff
49088,88be73c4adfffff
49089,88a700d12bfffff
49090,88a7356c93fffff
49091,88c9924c0dfffff
49092,88bef4ae0dfffff
49093,88be4e4dd7fffff
49094,88a79a4b41fffff
49095,88a6358c9dfffff
49096,88be441805fffff
49097,88a706a5d9fffff
49098,8894e84229fffff
49099,88be8d469dfffff
49100,88bef29acdfffff
49101,88be440303fffff
49102,889491b98dfffff
49103,88be666c0dfffff
49104,8894d44103fffff
49105,88a731b619fffff
49106,88b8692313fffff
49107,88a78486cdfffff
49108,8894ed2055fffff
49109,88bf4872edfffff
49110,88a71cb557fffff
49111,88be09b0cdfffff
49112,88948cda53fffff
49113,88a79c34a9fffff
49114,88bed56707fffff
49115,88948c004bfffff
49116,88be0ad933fffff
49117,88a703c2b7fffff
49118,88be76c819fffff
49119,889490583bfffff
49120,88a6224b1bfffff
49121,88b8694127fffff
49122,88be0a4031fffff
49123,88a703c0b7fffff
49124,88b8657955fffff
49125,88be62ba9bfffff
49126,88a71676a7fffff
49127,88a712cd2dfffff
49128,8894e2202bfffff
49129,889d0ea915fffff
49130,88be4cc2cbfffff
49131,889481a547fffff
49132,88a734ce1bfffff
49133,8894d42341fffff
49134,88a614451bfffff
49135,88be0dd5c7fffff
49136,88be88b539fffff
49137,889d21d683fffff
49138,88b845ad51fffff
49139,88be0995d1fffff
49140,889491b541fffff
49141,889d2e76cdfffff
49142,88a7a1c60dfffff
49143,88a6a58815fffff
49144,88be436587fffff
49145,88be0d4dd1fffff
49146,8894d438d9fffff
49147,88b91251b1fffff
49148,88b865096dfffff
49149,8894e80907fffff
49150,88948cd427fffff
49151,88bef404b5fffff
49152,889d2a4d5bfffff
49153,8894929107fffff
49154,88be099309fffff
49155,8894820e1bfffff
49156,88a733c4d5fffff
49157,88bef46a07fffff
49158,88be6a6d25fffff
49159,88a786ade7fffff
49160,889d2571e9fffff
49161,88948972d3fffff
49162,88be5d858dfffff
49163,8894904767fffff
49164,88a79a7159fffff
49165,88be0a4229fffff
49166,88c9924f6dfffff
49167,88b869349dfffff
49168,88a7129967fffff
49169,88be4342bbfffff
49170,8894514149fffff
49171,8894929115fffff
49172,889c255465fffff
49173,8894e851adfffff
49174,88a79bc1adfffff
49175,88a734a0e1fffff
49176,88be4a35edfffff
49177,88be4c1763fffff
49178,88b845154bfffff
49179,8894c4da39fffff
49180,88a735b167fffff
49181,88be72589dfffff
49182,88be45c1abfffff
49183,8894532085fffff
49184,88be0d8363fffff
49185,88a62259c5fffff
49186,88a6168801fffff
49187,889482052bfffff
49188,88be41d53dfffff
49189,889d085b2bfffff
49190,88be882421fffff
49191,88a635a993fffff
49192,88a6332433fffff
49193,88be8b3921fffff
49194,8894903963fffff
49195,8894e26687fffff
49196,88a7984cc9fffff
49197,88a703c2d1fffff
49198,88bef404b1fffff
49199,88a7a14a5dfffff
49200,88a635a991fffff
49201,88bed40735fffff
49202,88a731c053fffff
49203,88a631b18dfffff
49204,88be6a46a9fffff
49205,88a712d5bbfffff
49206,8894820f33fffff
49207,88be4a0757fffff
49208,88b86a86edfffff
49209,88be5db9ddfffff
49210,88be1932c7fffff
49211,88be180309fffff
49212,88be1d308bfffff
49213,88945386a1fffff
49214,889d256361fffff
49215,88be4d6a11fffff
49216,88be552c63fffff
49217,88b8630705fffff
49218,88be7174e5fffff
49219,88a79bc087fffff
49220,88be08d551fffff
49221,88be497361fffff
49222,88c9924b51fffff
49223,88a7339591fffff
49224,88be457b37fffff
49225,88a7006d8dfffff
49226,88be0995c3fffff
49227,88bed49815fffff
49228,88be5d804dfffff
49229,8894d45981fffff
49230,88a6225825fffff
49231,88a7828339fffff
49232,88be437a61fffff
49233,88be74aa59fffff
49234,8894c698a7fffff
49235,8894e36565fffff
49236,88be0a92e1fffff
49237,88bef27555fffff
49238,88b861cacbfffff
49239,88a6358e59fffff
49240,88a7a14a53fffff
49241,88a61441e3fffff
49242,889d250149fffff
49243,88948cc315fffff
49244,88be4eca29fffff
49245,88948d65ddfffff
49246,88b916ce8dfffff
49247,88a7007a3dfffff
49248,88a6143953fffff
49249,88bef27247fffff
49250,889d210199fffff
49251,88a79a2905fffff
49252,88a71cb463fffff
49253,8894e224edfffff
49254,88be4ad927fffff
49255,88a7a1970dfffff
49256,88be74a023fffff
49257,88be4b0e1dfffff
49258,88b86556dbfffff
49259,88948cdab7fffff
49260,88a731c907fffff
49261,88b9166c9dfffff
49262,88a71c3455fffff
49263,889d0bcd5bfffff
49264,88be731047fffff
49265,88a735b9cbfffff
49266,88be74d5bdfffff
49267,88be4aca19fffff
49268,889481a02bfffff
49269,88a78291d7fffff
49270,88bf4809abfffff
49271,88bef4382dfffff
49272,88a730250bfffff
49273,88be088e01fffff
49274,88a79bb883fffff
49275,88be5da85dfffff
49276,889d256ddbfffff
49277,88be0d7ab5fffff
49278,88be49ccdbfffff
49279,8894ee0911fffff
49280,88be8b8835fffff
49281,88be63773bfffff
49282,88be1a4713fffff
49283,88bf484645fffff
49284,88a79bc723fffff
49285,88be192f4bfffff
49286,88a783c0ebfffff
49287,88be18035dfffff
49288,88a706b543fffff
49289,8894e214d1fffff
49290,88a786b6e5fffff
49291,88a731b6a9fffff
49292,88b9124023fffff
49293,88be45a711fffff
49294,88be41d059fffff
49295,88bed499d9fffff
49296,88be735a2dfffff
49297,88be41d09dfffff
49298,889491b633fffff
49299,88b8459811fffff
49300,88be8b1a31fffff
49301,88bed1b729fffff
49302,88948d75a9fffff
49303,889451c897fffff
49304,88a731d543fffff
49305,889481b841fffff
49306,88be5da011fffff
49307,88a79bd92dfffff
49308,88a7830f2dfffff
49309,88a718aa2dfffff
49310,88b8639529fffff
49311,88948999bbfffff
49312,889d2e65b9fffff
49313,889491140dfffff
49314,88be4a0359fffff
49315,88a6225b05fffff
49316,88a6a5cabbfffff
49317,88bed405c9fffff
49318,88949119e7fffff
49319,88a635b925fffff
49320,88be184609fffff
49321,8894514125fffff
49322,88a6a6a595fffff
49323,88a7006f49fffff
49324,88be434705fffff
49325,88949669e9fffff
49326,88a78485c1fffff
49327,88b8657a2dfffff
49328,88a7a1c73dfffff
49329,88b861c8cdfffff
49330,88be4c1001fffff
49331,88a7a14a51fffff
49332,8894c6c1e7fffff
49333,88be0889a5fffff
49334,889c202a39fffff
49335,889d25035dfffff
49336,889d0bce09fffff
49337,88be55d419fffff
49338,88a7985483fffff
49339,88be629b39fffff
49340,88be1a0117fffff
49341,88b912cad1fffff
49342,88be7268cbfffff
49343,88be4cad2dfffff
49344,88a6159137fffff
49345,88a7005709fffff
49346,88be5da8c7fffff
49347,88b9124f41fffff
49348,8894f334b5fffff
49349,88b8656969fffff
49350,889d258f29fffff
49351,88a6161b59fffff
49352,88be4ac521fffff
49353,88be415731fffff
49354,88a78486e9fffff
49355,889d01ad69fffff
49356,88be8b9611fffff
49357,88beabb55dfffff
49358,88a731d6c7fffff
49359,88bf487209fffff
49360,88945152edfffff
49361,8894ee2e87fffff
49362,88be6a7a93fffff
49363,88bea9af59fffff
49364,88be550063fffff
49365,88a7353b29fffff
49366,88b912cf61fffff
49367,889d0ab5dbfffff
49368,88bef0d353fffff
49369,8894897681fffff
49370,88be74d99bfffff
49371,88a6353507fffff
49372,88c99e92c7fffff
49373,88be8d45d3fffff
49374,88be1ab103fffff
49375,88be4cc41dfffff
49376,88be4b0951fffff
49377,88be4eceb9fffff
49378,88bed1b05dfffff
49379,8894c4d841fffff
49380,88bed56469fffff
49381,88bef628e5fffff
49382,88be7160e9fffff
49383,88b9160287fffff
49384,88a6a6a533fffff
49385,88b86376a1fffff
49386,88a631badbfffff
49387,88a7a38143fffff
49388,8894903965fffff
49389,889c25d6c9fffff
49390,88a6164157fffff
49391,88be0d26c1fffff
49392,88a7341055fffff
49393,88be497041fffff
49394,88a714d503fffff
49395,88a78292ebfffff
49396,88be42456dfffff
49397,88a79c2883fffff
49398,88b9124f2dfffff
49399,88be8dac03fffff
49400,88a7145101fffff
49401,88b8694489fffff
49402,88a7830025fffff
49403,88be76c99dfffff
49404,88be42459bfffff
49405,88c99e9223fffff
49406,88be086151fffff
49407,88be41c5adfffff
49408,88be19b629fffff
49409,88a78362d7fffff
49410,88be4b0ecbfffff
49411,88a6a58aa5fffff
49412,88a7005215fffff
49413,8894904697fffff
49414,88a622484dfffff
49415,88be493595fffff
49416,88be6306cbfffff
49417,88a7831a59fffff
49418,88a783628bfffff
49419,88a73388c7fffff
49420,88a631b249fffff
49421,88be4579b3fffff
49422,88be1d34a7fffff
49423,88be722c33fffff
49424,88be1b3651fffff
49425,889481c2a1fffff
49426,889c238a6bfffff
49427,88b9124029fffff
49428,88be180945fffff
49429,88be1d3603fffff
49430,8894929b57fffff
49431,88be634f23fffff
49432,88be5d3559fffff
49433,8894ee0f3bfffff
49434,88be0d2709fffff
49435,88a7830a83fffff
49436,8894ee2d05fffff
49437,88948cd4e7fffff
49438,8894ee0f27fffff
49439,88be1a029dfffff
49440,889d0e8437fffff
49441,88be184667fffff
49442,88a72648b5fffff
49443,88a71b8cb5fffff
49444,88c993070dfffff
49445,88c9930129fffff
49446,8894c68365fffff
49447,88b84514a5fffff
49448,88be196d8bfffff
49449,88a7a1cc6bfffff
49450,88a6310751fffff
49451,88be492595fffff
49452,88a7829287fffff
49453,88a71894b1fffff
49454,88be08719bfffff
49455,88beabb555fffff
49456,88bedcd09dfffff
49457,88b8630e3dfffff
49458,88be7179bbfffff
49459,88be4a1ae3fffff
49460,88b869706dfffff
49461,88be08c427fffff
49462,88b8630e31fffff
49463,8894818debfffff
49464,88a73388ebfffff
49465,88be6372a5fffff
49466,88beabb66dfffff
49467,8894ed6aa1fffff
49468,88a79a35dbfffff
49469,88be73b729fffff
49470,88be4b30c5fffff
49471,889c2399d3fffff
49472,8894e365e1fffff
49473,88a71b3ac7fffff
49474,8894ed6037fffff
49475,88be4e5619fffff
49476,88a6a58089fffff
49477,88bed54053fffff
49478,88a71252e5fffff
49479,88a7129b09fffff
49480,88be7125cbfffff
49481,88b8693537fffff
49482,8894ed60e3fffff
49483,8894892f25fffff
49484,88be73b723fffff
49485,88be6369d9fffff
49486,88be8835d5fffff
49487,889c256925fffff
49488,889d012403fffff
49489,88bedc06cdfffff
49490,88be454229fffff
49491,88a6a6156dfffff
49492,88a6a0da59fffff
49493,88a7a3ce5dfffff
49494,88be414547fffff
49495,88a79aa519fffff
49496,889d256143fffff
49497,88bef29839fffff
49498,88a7166625fffff
49499,88b865cebbfffff
49500,8894e26de1fffff
49501,88be415665fffff
49502,88be0a5301fffff
49503,88be4360b1fffff
49504,8894ed2909fffff
49505,88a6358e19fffff
49506,88b912502bfffff
49507,88be196417fffff
49508,8894e8a811fffff
49509,88a6a46c83fffff
49510,88be497315fffff
49511,88a6a5c9dbfffff
49512,88a731c231fffff
49513,88be1a4517fffff
49514,88be19ad1bfffff
49515,88be0d26c5fffff
49516,889481a5d1fffff
49517,88b84515c7fffff
49518,88be628429fffff
49519,88c9916515fffff
49520,889c231229fffff
49521,88b8630751fffff
49522,889d216d95fffff
49523,88a71c3447fffff
49524,88a6a594b1fffff
49525,88a703ce39fffff
49526,88be8b961dfffff
49527,88be1ab91dfffff
49528,8894c69761fffff
49529,88b9124353fffff
49530,88bee6d0cdfffff
49531,88be181087fffff
49532,88a7862e63fffff
49533,8894e226adfffff
49534,88948d670bfffff
49535,88bef0d9cdfffff
49536,889491145bfffff
49537,88bea97049fffff
49538,889453ab69fffff
49539,88a79b8985fffff
49540,889d258365fffff
49541,8894e22419fffff
49542,8894f32c4dfffff
49543,889d257223fffff
49544,8894e23919fffff
49545,88a6164215fffff
49546,88be0ad8e1fffff
49547,88b861da81fffff
49548,88bed4236bfffff
49549,88a615cb51fffff
49550,88be45b15bfffff
49551,88be63a9e7fffff
49552,88a7356569fffff
49553,88be45c023fffff
49554,88be74ca45fffff
49555,88a79a291dfffff
49556,889d259abbfffff
49557,889d0bc03bfffff
49558,88be0e6debfffff
49559,88a700574bfffff
49560,88be45d027fffff
49561,88a703550bfffff
49562,88a731a64bfffff
49563,889d2e1ac7fffff
49564,88be188dbdfffff
49565,88a61438cdfffff
49566,88be0e2c29fffff
49567,889d0eab61fffff
49568,88b861524bfffff
49569,88be49cccbfffff
49570,88be724a2bfffff
49571,88be0d8357fffff
49572,88be8b1853fffff
49573,88bef62f61fffff
49574,889d21621bfffff
49575,88a706b735fffff
49576,88a71b1651fffff
49577,8894e36539fffff
49578,88a733cd8bfffff
49579,88b86544e7fffff
49580,88be0ad917fffff
49581,88be6acf45fffff
49582,88be4258adfffff
49583,88b8451519fffff
49584,889c25890dfffff
49585,88a7348db3fffff
49586,88bea9a655fffff
49587,88bef26743fffff
49588,88be0d99bdfffff
49589,88a734b8c5fffff
49590,88be0b8f21fffff
49591,88a79bb88dfffff
49592,88a783c1cbfffff
49593,8894892c3dfffff
49594,8894911425fffff
49595,8894e84711fffff
49596,88be4b343dfffff
49597,889d21c4c3fffff
49598,88be4aca43fffff
49599,88be6a4483fffff
49600,88b916c4ebfffff
49601,88a7837529fffff
49602,8894ed280bfffff
49603,88be1b7985fffff
49604,88b916c5e3fffff
49605,88be8b9717fffff
49606,8894d5c169fffff
49607,88be19a725fffff
49608,88a78280a7fffff
49609,88a79bdb6dfffff
49610,88a616552dfffff
49611,88be18b1c1fffff
49612,88be0d28d9fffff
49613,8894890f21fffff
49614,88a63590e5fffff
